mmsi,count
710000972,921
987654321,1906
100000000,438
1193046,267
710001245,1844
203999396,2282
710000649,8290
267010072,1060
367514660,12495
211489990,515
261182601,758
267010070,1457
211512460,4320
367521810,2021
308429000,480
710000919,677
710000839,2260
710001313,749
710014660,805
203999399,3180
710000883,846
710000975,328
565062000,1141
710251000,20689
243070717,26346
710000973,719
261182608,234
203999329,1237
367514620,10986
338188861,3601
710001314,817
367514610,8969
211587830,7155
710000989,813
211517440,6183
123456789,861
211512450,5076
710000759,1355
211169130,6885
211617370,404
356986000,384
